id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
2,21.1,0,0,,none,3.6825602772212838,3.484416263384182,2.287179336106945,2.2886746971825955
2,21.2,0,0,,none,3.6656627834003386,3.471500587651138,2.2780692392840836,2.279603634028154
2,21.3,0,0,,none,3.6488484463366095,3.4586327527463214,2.268995442980136,2.2705685207506208
2,21.4,0,0,,none,3.632116761977518,3.445812604724775,2.259957803808143,2.261569215413761
2,21.5,0,0,,none,3.6154674872786776,3.4330399563171246,2.2509561703685357,2.2526055685510125
2,21.6,0,0,,none,3.598900214783441,3.4203146356122636,2.2419904123098333,2.2436774522966942
2,21.7,0,0,,none,3.58241456949225,3.407636466290364,2.2330603805128204,2.2347847192628794
2,21.8,0,0,,none,3.566010177995973,3.3950052761935927,2.224165932638329,2.225927229086081
2,21.9,0,0,,none,3.549686656674881,3.382420892267647,2.2153069279613145,2.2171048430675726
2,22.0,0,0,,none,3.5334436568595207,3.3698831438169106,2.2064832267886323,2.208317423532479
2,22.1,0,0,,none,3.5172808173019474,3.3573918573483708,2.1976946826964037,2.1995648259525744
2,22.2,0,0,,none,3.5011976465877823,3.344946845424126,2.188941163534032,2.190846920285361
2,22.3,0,0,,none,3.4851938432807748,3.3325479722467355,2.1802225272149394,2.1821635664037182
2,22.4,0,0,,none,3.4692690231515098,3.3201950343505486,2.1715386349174244,2.173514627501582
2,22.5,0,0,,none,3.4534228127848228,3.307887880231697,2.1628893491256376,2.1648999680672483
2,22.6,0,0,,none,3.4376548351930953,3.2956263371627066,2.154274535199965,2.156319455572395
2,22.7,0,0,,none,3.421964713759221,3.2834102391817286,2.1456940317539743,2.1477729296624264
2,22.8,0,0,,none,3.406352060218191,3.2712394179447633,2.137147737687597,2.139260292632867
2,22.9,0,0,,none,3.3908166491299805,3.259113702922562,2.128635499537264,2.130781392308595
2,23.0,0,0,,none,3.375357861069041,3.247032915749063,2.1201571842052314,2.1223360976674317
2,23.1,0,0,,none,3.359975416515101,3.234996917474772,2.1117126606013343,2.1139242797452646
2,23.2,0,0,,none,3.3446689594130032,3.223005520689522,2.103301770063743,2.10554578089714
2,23.3,0,0,,none,3.3294381288397648,3.2110585722408485,2.094924673238721,2.0972007754259754
2,23.4,0,0,,none,3.314282582795257,3.1991559026895704,2.086581780755908,2.0888896974822844
2,23.5,0,0,,none,3.299201853496737,3.1872973489826752,2.078271121800983,2.0806105053076074
2,23.6,0,0,,none,3.2841956253987794,3.1754827474890512,2.0699935013189235,2.072364042977135
2,23.7,0,0,,none,3.269263531816423,3.163711933947257,2.061748882195989,2.064150279074491
2,23.8,0,0,,none,3.2544052060495012,3.1519847493897557,2.0535371194948655,2.0559690700593523
2,23.9,0,0,,none,3.2396202806025673,3.1403010254515666,2.04535808162384,2.047820286235359
2,24.0,0,0,,none,3.2249083901117883,3.1286606132343704,2.0372116379048326,2.039703798829637
2,24.1,0,0,,none,3.22949800486262,3.1170633467600033,2.3645747248312734,2.380404703693627
2,24.2,0,0,,none,3.2335834387246654,3.1055090665708245,2.677039799705964,2.7056150254085494
2,24.3,0,0,,none,3.236468247355626,3.0939976099609097,2.965101403051628,3.005452236105567
2,24.4,0,0,,none,3.250576808784933,3.281750191250111,3.2393813031100196,3.281750191250111
2,24.5,0,0,,none,3.2727769348440017,3.324612015192454,3.493742753668571,3.5362107648577665
2,24.6,0,0,,none,3.3032833730563587,3.3149526530670252,3.7280424012095006,3.7704133169081584
2,24.7,0,0,,none,3.349788535869518,3.3149707928587446,3.9437211068834954,3.9858235116408522
2,24.8,0,0,,none,3.4195693292812073,3.4799139722127355,4.142116570643182,4.183801499390221
2,24.9,0,0,,none,3.523639329776327,3.4598742159665403,4.324620691844976,4.365609510997381
2,25.0,0,0,,none,3.647566632529901,3.5316465061213793,4.4923898699381875,4.532418905396012
2,25.1,0,0,,none,3.7645186768264156,3.784706688817072,4.6463195480002275,4.685316707819389
2,25.2,0,0,,none,3.9362361994131514,3.8104281949445675,4.787405103779717,4.8253116848440545
2,25.3,0,0,,none,4.099022098262218,3.7974833683898086,4.916570688400161,4.953339967277605
2,25.4,0,0,,none,4.251357373246219,3.784582520131521,5.034674337783731,5.070270288676957
2,25.5,0,0,,none,4.411437324608689,3.867179928953263,5.1425127014572745,5.1769088287200775
2,25.6,0,0,,none,4.558621812673065,4.130476067628841,5.2408254385002495,5.27400371233218
2,25.7,0,0,,none,4.693839342750435,4.502966856946012,5.330299310362023,5.362249202905522
2,25.8,0,0,,none,4.84068445256153,4.630033664993499,5.411571959030691,5.442289566401816
2,25.9,0,0,,none,4.993390669635127,4.732967845371073,5.485235414815447,5.514722661305758
2,26.0,0,0,,none,5.133066384303002,4.828826783644225,5.551839383426357,5.580103300131608
2,26.1,0,0,,none,5.32325162169039,4.89686272097845,5.611894267633176,5.6389463367897115
2,26.2,0,0,,none,5.527907683015147,4.914877897273754,5.665873986783628,5.691729536742439
2,26.3,0,0,,none,5.714343510480541,5.4844804136133085,5.71421854804293,5.738896256883821
2,26.4,0,0,,none,5.884012929316704,5.780857915447236,5.75733652275377,5.780857915447236
2,26.5,0,0,,none,6.038252030901762,5.817996291884688,5.795607277386969,5.817996291884688
2,26.6,0,0,,none,6.178288833621678,5.850665665487664,5.829383068524075,5.850665665487664
2,26.7,0,0,,none,6.305252145898763,5.8791947855022,5.858990973605325,5.8791947855022
2,26.8,0,0,,none,6.420179702796898,5.903888713367131,5.8847346965594935,5.903888713367131
2,26.9,0,0,,none,6.5240256058807065,5.9250305273059585,5.906896239459471,5.9250305273059585
2,27.0,0,0,,none,6.617667167169688,5.942882906172598,5.9257374563311895,5.942882906172598
2,27.1,0,0,,none,6.743649243451303,5.984251443864626,5.9415014909320485,5.957689594985469
2,27.2,0,0,,none,6.934422103503173,6.0783024928296205,5.954414117155126,5.9696767697868225
2,27.3,0,0,,none,7.141454846916918,6.6349266947895345,5.964684974245751,5.97905429585669
2,27.4,0,0,,none,7.329311060553417,6.679783594211575,5.9725087349035295,5.986016916636353
2,27.5,0,0,,none,7.499510674767621,6.719402591290354,5.978066160832414,5.990745327466337
2,27.6,0,0,,none,7.65345220708409,6.754145206586263,5.981525102706838,5.993407192853821
2,27.7,0,0,,none,7.792422524146669,7.125044166899989,5.9830414231896,5.994158084674111
2,27.8,0,0,,none,7.91760589862899,7.572267576064559,5.982759847960619,5.9931423469608225
2,27.9,0,0,,none,8.030092294323893,7.9826724100179876,5.98081476580277,5.99049390869516
2,28.0,0,0,,none,8.132992139102543,8.346761657716023,5.977330969891159,5.986337036527479
2,28.1,0,0,,none,8.256540458636701,8.5509317414973,5.972424337772585,5.980787024755038
2,28.2,0,0,,none,8.368500874705262,8.562467692141759,5.966202472275751,5.973950845535768
2,28.3,0,0,,none,8.469729191156107,8.571079733907297,5.9587652881345825,5.9659277434772315
2,28.4,0,0,,none,8.561016083826194,8.576970712717054,5.950205563503205,5.956809794952092
2,28.5,0,0,,none,8.643092218994363,8.580329928889709,5.940609449026173,5.946682423490062
2,28.6,0,0,,none,8.716632969426126,8.581334035466641,5.930056940041685,5.935624877954532
2,28.7,0,0,,none,8.782262722867582,8.580147884506745,5.918622317002722,5.923710678263059
2,28.8,0,0,,none,8.840558880244815,8.576925312677979,5.90637455218719,5.911008026649875
2,28.9,0,0,,none,8.892055497906847,8.571809873647032,5.893377688460913,5.897580190735034
2,29.0,0,0,,none,8.937246670149984,8.564935527132587,5.879691191356684,5.88348585916529
2,29.1,0,0,,none,8.976589624766207,8.556427275730956,5.865370275924662,5.868779471697148
2,29.2,0,0,,none,9.010507570161636,8.546401762930085,5.850466208237868,5.853511523505062
2,29.3,0,0,,none,9.039392347015808,8.572961930914502,5.835026588223864,5.837728850479188
2,29.4,0,0,,none,9.063606816398105,8.814877507118435,5.81909561050986,5.821474892292467
2,29.5,0,0,,none,9.08348710689625,8.772302032684113,5.802714307310572,5.8047899368731715
2,29.6,0,0,,none,9.099344657826633,8.728210158214647,5.785920773515748,5.787711347514976
2,29.7,0,0,,none,9.111468114508334,8.682755412400136,5.768750376419481,5.770273773324454
2,29.8,0,0,,none,9.120125064135781,8.63607917170043,5.7512359494916785,5.752509344704398
2,29.9,0,0,,none,9.125563640490673,8.588311602933882,5.733407973014531,5.734447854577549
2,30.0,0,0,,none,9.128014002276592,8.539572531812203,5.715294741869839,5.716116927005258
2,30.1,0,0,,none,9.127689694383875,8.489972246593204,5.69692252084463,5.697542173141345
2,30.2,0,0,,none,9.124788903435753,8.439612236768756,5.678315689345068,5.678747336278152
2,30.3,0,0,,none,9.119495613265565,8.388585877685346,5.65949687548466,5.6597544263632455
2,30.4,0,0,,none,9.111980676798362,8.340959504046872,5.640487080672989,5.64058384484758
2,30.5,0,0,,none,9.102402793760106,8.318890557932379,5.6213057954907955,5.6212545005409345
2,30.6,0,0,,none,9.090909421373494,8.296313671591022,5.601971107017633,5.6017839171354336
2,30.7,0,0,,none,9.077637611619926,8.27327003089827,5.582499798735418,5.582188332986865
2,30.8,0,0,,none,9.062714783724601,8.24979804905419,5.562907443210643,5.56248279371533
2,30.9,0,0,,none,9.04625943574483,8.225933552515874,5.54320848819281,5.542681238140305
2,31.0,0,0,,none,9.028381803622606,8.201709952643013,5.523416336564086,5.5227965780304125
2,31.1,0,0,,none,9.009184469275533,8.177158407781397,5.503543420631537,5.502840772131559
2,31.2,0,0,,none,8.988762920260235,8.152307972791547,5.483601271023394,5.482824894777211
2,31.3,0,0,,none,8.96720606700471,8.133183498860589,5.463600581040763,5.462759199928542
2,31.4,0,0,,none,8.94459672573986,8.114978259237173,5.4435512654419576,5.442653179581211
2,31.5,0,0,,none,8.92101205281098,8.09643516494862,5.423462516596696,5.422515619587419
2,31.6,0,0,,none,8.896523961271402,8.077583342007857,5.403342855294982,5.402354650055255
2,31.7,0,0,,none,8.871199493177475,8.058449804701997,5.383200178836653,5.382177793053195
2,31.8,0,0,,none,8.845101171127158,8.039059607696412,5.363041804215837,5.361992005339369
2,31.9,0,0,,none,8.818287320352011,8.019435987109903,5.34287451088918,5.341803720776676
2,32.0,0,0,,none,8.790812367509973,7.999600491525953,5.322704577808342,5.321618886881894
2,32.1,0,0,,none,8.762727116301765,7.979573103850614,5.3025378193108015,5.301443000320968
2,32.2,0,0,,none,8.734079003734559,7.959372354803514,5.2823796180486156,5.2812811393952765
2,32.3,0,0,,none,8.704912336698829,7.9390154245924665,5.262234955637078,5.261137994266038
2,32.4,0,0,,none,8.675268510568037,7.918518244163944,5.242108441066403,5.241017894935287
2,32.5,0,0,,none,8.645186211793003,7.897895582843505,5.222004337129826,5.220924837257135
2,32.6,0,0,,none,8.614701609423694,7.877161132634848,5.201926585037673,5.200862507130028
2,32.7,0,0,,none,8.583848519679814,7.84210206244938,5.181878827240027,5.180834302902366
2,32.8,0,0,,none,8.55265857879135,7.798183652800272,5.161864428399462,5.160843355963112
2,32.9,0,0,,none,8.52116138574264,7.754368088562023,5.141886495401557,5.140892550322699
2,33.0,0,0,,none,8.4893846428513,7.710665537331291,5.121947895437438,5.120984540330801
2,33.1,0,0,,none,8.457354282504312,7.6670853617452845,5.102051273120501,5.101121767393173
2,33.2,0,0,,none,8.425094590960496,7.623636175465774,5.082199066086434,5.081306475220217
2,33.3,0,0,,none,8.392628312809954,7.596568675385626,5.0623935198546475,5.0615407243113735
2,33.4,0,0,,none,8.359976759377231,7.569607280705863,5.042636701363792,5.041826405145273
2,33.5,0,0,,none,8.327159900714593,7.5426660179365275,5.022930511677636,5.022165250530761
2,33.6,0,0,,none,8.294196455714168,7.515750131107163,5.003276697713093,5.002558847022521
2,33.7,0,0,,none,8.261103973866913,7.488864490463623,4.983676863193523,4.983008645533466
2,33.8,0,0,,none,8.227898912129024,7.462013617241392,4.964132478809372,4.963515971191292
2,33.9,0,0,,none,8.194596706310618,7.435201707189353,4.944644891659445,4.944082032474231
2,34.0,0,0,,none,8.161211836730365,7.408432652263009,4.925215334015868,4.924707929684192
2,34.1,0,0,,none,8.127757890089233,7.38171006107178,4.905844931504007,4.905394662843479
2,34.2,0,0,,none,8.094247616695544,7.3550372775826345,4.886534710592199,4.886143138908382
2,34.3,0,0,,none,8.060692985877226,7.328417399311038,4.867285605745244,4.866954178665881
2,34.4,0,0,,none,8.027105228751227,7.30185329344082,4.848098465937797,4.847828522988467
2,34.5,0,0,,none,7.993494893623197,7.275347612302472,4.828974060656637,4.828766838591061
2,34.6,0,0,,none,7.959871883755964,7.2489028079333835,4.809913085625613,4.809769723522256
2,34.7,0,0,,none,7.926245498355129,7.222521145425633,4.79091616804248,4.790837712174082
2,34.8,0,0,,none,7.892624470815241,7.196204715466788,4.771983871479092,4.771971279965648
2,34.9,0,0,,none,7.859017002877376,7.169955446071583,4.753116700353566,4.753170847601968
2,35.0,0,0,,none,7.825430797645239,7.143775113546449,4.734315104224153,4.734436785171265
2,35.1,0,0,,none,7.7918730901881466,7.117665352592115,4.715579481656915,4.715769415816879
2,35.2,0,0,,none,7.758350675755231,7.091627665899786,4.696910183939866,4.6971690192693165
2,35.3,0,0,,none,7.724869936270304,7.065663433010908,4.678307518179696,4.6786358347523525
2,35.4,0,0,,none,7.691436865303207,7.039773918614839,4.65977175111848,4.660170064657008
2,35.5,0,0,,none,7.658057091407037,7.01396028024314,4.641303111264696,4.641771876478144
2,35.6,0,0,,none,7.624735899471888,6.988223575590833,4.622901792089269,4.623441405870907
2,35.7,0,0,,none,7.5914782514008,6.962564770073562,4.604567954443812,4.605178758917303
2,35.8,0,0,,none,7.558288804732402,6.93698473952875,4.586301728901618,4.586984014323167
2,35.9,0,0,,none,7.5251719307936025,6.911484281711373,4.568103217959795,4.568857225478026
2,36.0,0,0,,none,7.492131731087193,6.8860641175625315,4.549972498040207,4.550798422337725
2,36.1,0,0,,none,7.45917205316217,6.860724898261515,4.531909621416514,4.5328076132058035
2,36.2,0,0,,none,7.426296504977787,6.835467208443778,4.513914617938583,4.514884786355913
2,36.3,0,0,,none,7.393508468515061,6.810291572445697,4.49598749667327,4.497029911556422
2,36.4,0,0,,none,7.3608111134625,6.785198457089502,4.478128247463755,4.479242941502555
2,36.5,0,0,,none,7.328207408918237,6.760188276415563,4.460336842265726,4.461523813069825
2,36.6,0,0,,none,7.29570013247511,6.735261394730102,4.442613236514821,4.443872448569743
2,36.7,0,0,,none,7.26329188514662,6.710418130280102,4.424957370331437,4.426288756860018
2,36.8,0,0,,none,7.230985098048958,6.685658758352807,4.40736916964986,4.408772634386489
2,36.9,0,0,,none,7.198782043062375,6.660983514215761,4.389848547281015,4.391323966154227
2,37.0,0,0,,none,7.166684841539347,6.636392595843806,4.372395403896806,4.373942626632525
2,37.1,0,0,,none,7.134695472391045,6.611886166526154,4.355009628929747,4.3566284805743445
2,37.2,0,0,,none,7.102815814496907,6.587464357222623,4.337691101434623,4.339381383801302
2,37.3,0,0,,none,7.071047521187099,6.56312726881673,4.320439690867904,4.3222011839132115
2,37.4,0,0,,none,7.0393922139696805,6.53887497416488,4.30325525782805,4.305087720958546
2,37.5,0,0,,none,7.00785138092924,6.514707520103218,4.2861376547304735,4.288040828045769
2,37.6,0,0,,none,6.97642639835024,6.490624929202605,4.269086726718406,4.271060332197441
2,37.7,0,0,,none,6.945118539727284,6.466627201493635,4.252102310083959,4.254146052631795
2,37.8,0,0,,none,6.9139289828928465,6.442714316046161,4.235184238618463,4.237297807290605
2,37.9,0,0,,none,6.882858814358874,6.418886232432826,4.2183323372116135,4.220515406093055
2,38.0,0,0,,none,6.851909033649212,6.395142892113353,4.201546425891035,4.203798655085738
2,38.1,0,0,,none,6.821080559890211,6.371484219717591,4.184826319883645,4.1871473564290715
2,38.2,0,0,,none,6.790374233580046,6.347910124242678,4.168171829850465,4.170561308580982
2,38.3,0,0,,none,6.759790822016493,6.324420500171378,4.1515827622567905,4.154040306622177
2,38.4,0,0,,none,6.729331023778656,6.301015228517858,4.135058919754064,4.13758414259798
2,38.5,0,0,,none,6.698995470881929,6.2776941777995745,4.118600101471841,4.121192605768158
2,38.6,0,0,,none,6.668784733984279,6.254457204941924,4.102206103356045,4.104865482908051
2,38.7,0,0,,none,6.638699323389226,6.231304156217595,4.0858767184720834,4.088602558577122
2,38.8,0,0,,none,6.6087396937236,6.208234866857784,4.069611737195232,4.0724036152728775
2,38.9,0,0,,none,6.5789062467972546,6.185249165613448,4.0534109475410975,4.056268433727332
2,39.0,0,0,,none,6.549199333720607,6.162346870214181,4.037274135350467,4.04019679306074
2,39.1,0,0,,none,6.519619257936049,6.139527791253321,4.0212010845098,4.0241884709783795
2,39.2,0,0,,none,6.490166278137157,6.116791732096784,4.005191578791137,4.008243245641891
2,39.3,0,0,,none,6.460840608798602,6.09413848935826,3.9892453903797813,3.9923608837046527
2,39.4,0,0,,none,6.431642425754496,6.07156785345544,3.973362310606074,3.9765411722403745
2,39.5,0,0,,none,6.402571864556866,6.049079609083013,3.9575421135064115,3.960783880820371
2,39.6,0,0,,none,6.3736290237182756,6.0266735357017875,3.9417845670070824,3.945088773114897
2,39.7,0,0,,none,6.344814096809739,6.004349407911335,3.9260894604061143,3.929455635437095
2,39.8,0,0,,none,6.316126867562048,5.982106995883433,3.9104565636245017,3.9138842343521105
2,39.9,0,0,,none,6.287567444083782,5.959946065686454,3.894885645198058,3.8983743353582176
2,40.0,0,0,,none,6.259135816654033,5.937866379707963,3.879376488880555,3.8829257201251246
2,40.1,0,0,,none,6.230831919721295,5.9158676968848285,3.8639288582051123,3.867538149633175
2,40.2,0,0,,none,6.202655674125286,5.893949773052496,3.8485425362540706,3.8522114054849497
2,40.3,0,0,,none,6.1746069900138,5.872112361214625,3.833217283027468,3.8369452455862176
2,40.4,0,0,,none,6.146685694043692,5.850355211800768,3.8179528839447774,3.821739454528722
2,40.5,0,0,,none,6.118891731256327,5.828678072908739,3.8027491050816384,3.8065937970531487
2,40.6,0,0,,none,6.091224767110258,5.8070806905291334,3.7876057175813305,3.791508043401803
2,40.7,0,0,,none,6.0636846718168735,5.785562808756744,3.7725224962457773,3.776481967844589
2,40.8,0,0,,none,6.036271246792576,5.764124169990653,3.757499211977977,3.7615153407993573
2,40.9,0,0,,none,6.008984249906498,5.742764515108482,3.742535637089169,3.7466079343384697
